,uri,label
183,http://mouse.owl#MA_0000184,basal ganglia
184,http://mouse.owl#MA_0000185,cerebral cortex
185,http://mouse.owl#MA_0000186,neocortex layer
186,http://mouse.owl#MA_0000187,neocortex region
187,http://mouse.owl#MA_0000188,corpus callosum
188,http://mouse.owl#MA_0000189,hippocampal formation
189,http://mouse.owl#MA_0000190,dentate gyrus
190,http://mouse.owl#MA_0000191,hippocampus
191,http://mouse.owl#MA_0000192,lateral ventricle
192,http://mouse.owl#MA_0000193,olfactory cortex
193,http://mouse.owl#MA_0000194,olfactory bulb
194,http://mouse.owl#MA_0000195,hindbrain
195,http://mouse.owl#MA_0000196,fourth ventricle
196,http://mouse.owl#MA_0000197,metencephalon
197,http://mouse.owl#MA_0000198,cerebellum
198,http://mouse.owl#MA_0000199,cerebellar cortex
199,http://mouse.owl#MA_0000200,cerebellar hemisphere
200,http://mouse.owl#MA_0000201,cerebellar layer
201,http://mouse.owl#MA_0000202,cerebellar vermis
202,http://mouse.owl#MA_0000203,deep cerebellar nucleus
203,http://mouse.owl#MA_0000204,pons
204,http://mouse.owl#MA_0000205,myelencephalon
205,http://mouse.owl#MA_0000206,medulla oblongata
206,http://mouse.owl#MA_0000207,midbrain
207,http://mouse.owl#MA_0000208,cerebral aqueduct
208,http://mouse.owl#MA_0000209,midbrain periaqueductal grey
209,http://mouse.owl#MA_0000210,substantia nigra
210,http://mouse.owl#MA_0000211,tectum
211,http://mouse.owl#MA_0000212,tegmentum
212,http://mouse.owl#MA_0000213,cranial ganglion/nerve
213,http://mouse.owl#MA_0000214,cranial ganglion
214,http://mouse.owl#MA_0000215,cranial nerve
215,http://mouse.owl#MA_0000216,spinal cord
216,http://mouse.owl#MA_0000217,nerve
217,http://mouse.owl#MA_0000218,peripheral nervous system
218,http://mouse.owl#MA_0000219,autonomic nervous system
219,http://mouse.owl#MA_0000220,autonomic ganglion
220,http://mouse.owl#MA_0000221,autonomic nerve plexus
221,http://mouse.owl#MA_0000222,enteric nervous system
222,http://mouse.owl#MA_0000223,parasympathetic nervous system
223,http://mouse.owl#MA_0000224,parasympathetic nerve
224,http://mouse.owl#MA_0000225,sympathetic nervous system
225,http://mouse.owl#MA_0000226,sympathetic ganglion
226,http://mouse.owl#MA_0000227,sympathetic nerve trunk
227,http://mouse.owl#MA_0000228,peripheral nerve
228,http://mouse.owl#MA_0000229,peripheral nerve trunk
229,http://mouse.owl#MA_0000230,spinal ganglion/nerve
230,http://mouse.owl#MA_0000231,spinal ganglion
231,http://mouse.owl#MA_0000232,dorsal root ganglion
232,http://mouse.owl#MA_0000233,spinal nerve
233,http://mouse.owl#MA_0000234,segmental spinal nerve
234,http://mouse.owl#MA_0000235,spinal nerve plexus
235,http://mouse.owl#MA_0000236,ear
236,http://mouse.owl#MA_0000237,inner ear
237,http://mouse.owl#MA_0000238,bony labyrinth
238,http://mouse.owl#MA_0000239,osseus cochlea
239,http://mouse.owl#MA_0000240,cochlea
240,http://mouse.owl#MA_0000241,endolymphatic duct/sac
241,http://mouse.owl#MA_0000242,membranous labyrinth
242,http://mouse.owl#MA_0000243,cochlear duct
243,http://mouse.owl#MA_0000244,ductus reuniens
244,http://mouse.owl#MA_0000245,vestibular labyrinth
245,http://mouse.owl#MA_0000246,saccule
246,http://mouse.owl#MA_0000247,utricle
247,http://mouse.owl#MA_0000248,perilymphatic channel
248,http://mouse.owl#MA_0000249,semicircular canal
249,http://mouse.owl#MA_0000250,osseus semicircular canal
250,http://mouse.owl#MA_0000251,semicircular duct
251,http://mouse.owl#MA_0000252,otic capsule
252,http://mouse.owl#MA_0000253,middle ear
253,http://mouse.owl#MA_0000254,auditory bone
254,http://mouse.owl#MA_0000255,auditory tube
255,http://mouse.owl#MA_0000256,tympanic cavity muscle
256,http://mouse.owl#MA_0000257,tympanic membrane
257,http://mouse.owl#MA_0000258,outer ear
258,http://mouse.owl#MA_0000259,auricle
259,http://mouse.owl#MA_0000260,external acoustic meatus
260,http://mouse.owl#MA_0000261,eye
261,http://mouse.owl#MA_0000262,eye anterior chamber
262,http://mouse.owl#MA_0000263,choroid
263,http://mouse.owl#MA_0000264,ciliary body
264,http://mouse.owl#MA_0000265,conjunctiva
265,http://mouse.owl#MA_0000266,cornea
266,http://mouse.owl#MA_0000267,eye gland
267,http://mouse.owl#MA_0000268,eyelid
268,http://mouse.owl#MA_0000269,eyelid muscle
269,http://mouse.owl#MA_0000270,eyelid tarsus
270,http://mouse.owl#MA_0000271,eye muscle
271,http://mouse.owl#MA_0000272,hyaloid cavity
272,http://mouse.owl#MA_0000273,iris
273,http://mouse.owl#MA_0000274,lacrimal apparatus
274,http://mouse.owl#MA_0000275,lens
275,http://mouse.owl#MA_0000276,retina
276,http://mouse.owl#MA_0000277,neural retinal epithelium
277,http://mouse.owl#MA_0000278,optic disc
278,http://mouse.owl#MA_0000279,pigmented retinal epithelium
279,http://mouse.owl#MA_0000280,sclera
280,http://mouse.owl#MA_0000281,nose
281,http://mouse.owl#MA_0000282,naris
282,http://mouse.owl#MA_0000283,nasal capsule
283,http://mouse.owl#MA_0000284,nasal cavity
284,http://mouse.owl#MA_0000285,nasal septum
285,http://mouse.owl#MA_0000286,nasal turbinate
286,http://mouse.owl#MA_0000287,olfactory gland
287,http://mouse.owl#MA_0000288,olfactory receptor nerve
288,http://mouse.owl#MA_0000289,vomeronasal organ
289,http://mouse.owl#MA_0000290,appendicular skeleton
290,http://mouse.owl#MA_0000291,girdle bone
291,http://mouse.owl#MA_0000292,pectoral girdle bone
292,http://mouse.owl#MA_0000293,pelvic girdle bone
293,http://mouse.owl#MA_0000295,carpal/tarsal bone
294,http://mouse.owl#MA_0000296,carpal bone
295,http://mouse.owl#MA_0000297,tarsal bone
296,http://mouse.owl#MA_0000298,limb long bone
297,http://mouse.owl#MA_0000299,forelimb long bone
298,http://mouse.owl#MA_0000300,hindlimb long bone
299,http://mouse.owl#MA_0000301,metacarpal/metatarsal bone
300,http://mouse.owl#MA_0000302,metacarpal bone
301,http://mouse.owl#MA_0000303,metatarsal bone
302,http://mouse.owl#MA_0000304,phalanx
303,http://mouse.owl#MA_0000305,foot phalanx
304,http://mouse.owl#MA_0000306,hand phalanx
305,http://mouse.owl#MA_0000307,other limb bone
306,http://mouse.owl#MA_0000308,axial skeleton
307,http://mouse.owl#MA_0000309,vertebra
308,http://mouse.owl#MA_0000310,caudal vertebra
309,http://mouse.owl#MA_0000311,cervical vertebra
310,http://mouse.owl#MA_0000312,lumbar vertebra
311,http://mouse.owl#MA_0000313,sacral vertebra
312,http://mouse.owl#MA_0000314,thoracic vertebra
313,http://mouse.owl#MA_0000315,rib
314,http://mouse.owl#MA_0000316,cranium
315,http://mouse.owl#MA_0000317,chondrocranium
316,http://mouse.owl#MA_0000318,viscerocranium
317,http://mouse.owl#MA_0000319,joint
318,http://mouse.owl#MA_0000320,cartilaginous joint
319,http://mouse.owl#MA_0000321,fibrous joint
320,http://mouse.owl#MA_0000322,synovial joint
321,http://mouse.owl#MA_0000323,gastrointestinal system
322,http://mouse.owl#MA_0000324,hepatobiliary system
323,http://mouse.owl#MA_0000325,renal/urinary system
324,http://mouse.owl#MA_0000326,reproductive system
325,http://mouse.owl#MA_0000327,respiratory system
326,http://mouse.owl#MA_0000328,intestine
327,http://mouse.owl#MA_0000329,anal region
328,http://mouse.owl#MA_0000330,anal canal
329,http://mouse.owl#MA_0000331,anus
330,http://mouse.owl#MA_0000332,ileocaecal junction
331,http://mouse.owl#MA_0000333,large intestine
332,http://mouse.owl#MA_0000334,cecum
333,http://mouse.owl#MA_0000335,colon
334,http://mouse.owl#MA_0000336,rectum
335,http://mouse.owl#MA_0000337,small intestine
336,http://mouse.owl#MA_0000338,duodenum
337,http://mouse.owl#MA_0000339,ileum
338,http://mouse.owl#MA_0000340,jejunum
339,http://mouse.owl#MA_0000341,oral region
340,http://mouse.owl#MA_0000342,gingiva
341,http://mouse.owl#MA_0000343,lip
342,http://mouse.owl#MA_0000344,oral epithelium
343,http://mouse.owl#MA_0000345,oral region cartilage/bone
344,http://mouse.owl#MA_0000346,salivary gland
345,http://mouse.owl#MA_0000347,tongue
346,http://mouse.owl#MA_0000348,tooth
347,http://mouse.owl#MA_0000349,incisor
348,http://mouse.owl#MA_0000350,molar
349,http://mouse.owl#MA_0000351,oropharynx
350,http://mouse.owl#MA_0000352,esophagus
351,http://mouse.owl#MA_0000353,stomach
352,http://mouse.owl#MA_0000354,bile duct
353,http://mouse.owl#MA_0000355,cystic duct
354,http://mouse.owl#MA_0000356,gall bladder
355,http://mouse.owl#MA_0000357,hepatic duct
356,http://mouse.owl#MA_0000358,liver
357,http://mouse.owl#MA_0000359,liver bare area
358,http://mouse.owl#MA_0000360,liver lobe
359,http://mouse.owl#MA_0000361,liver left lobe
360,http://mouse.owl#MA_0000362,liver middle lobe
361,http://mouse.owl#MA_0000363,liver right lobe
362,http://mouse.owl#MA_0000364,liver caudate lobe
363,http://mouse.owl#MA_0000365,liver quadrate lobe
364,http://mouse.owl#MA_0000366,liver parenchyma
365,http://mouse.owl#MA_0000367,liver sinusoid
366,http://mouse.owl#MA_0000368,kidney
367,http://mouse.owl#MA_0000369,kidney calyx
368,http://mouse.owl#MA_0000370,kidney capsule
369,http://mouse.owl#MA_0000371,kidney collecting duct
370,http://mouse.owl#MA_0000372,kidney cortex
371,http://mouse.owl#MA_0000373,kidney medulla
372,http://mouse.owl#MA_0000374,kidney pelvis
373,http://mouse.owl#MA_0000375,nephron
374,http://mouse.owl#MA_0000376,renal corpuscle
375,http://mouse.owl#MA_0000377,renal tubule
376,http://mouse.owl#MA_0000378,ureter
377,http://mouse.owl#MA_0000379,urethra
378,http://mouse.owl#MA_0000380,urinary bladder
379,http://mouse.owl#MA_0000381,female reproductive system
380,http://mouse.owl#MA_0000382,clitoris
381,http://mouse.owl#MA_0000383,female reproductive gland
382,http://mouse.owl#MA_0000384,ovary
383,http://mouse.owl#MA_0000385,oviduct
384,http://mouse.owl#MA_0000386,placenta
385,http://mouse.owl#MA_0000387,os clitoris
386,http://mouse.owl#MA_0000388,unfertilized egg
387,http://mouse.owl#MA_0000389,uterus
388,http://mouse.owl#MA_0000390,endometrium
389,http://mouse.owl#MA_0000391,myometrium
390,http://mouse.owl#MA_0000392,uterine cervix
391,http://mouse.owl#MA_0000393,uterine horn
392,http://mouse.owl#MA_0000394,vagina
393,http://mouse.owl#MA_0000395,vulva
394,http://mouse.owl#MA_0000396,male reproductive system
395,http://mouse.owl#MA_0000397,epididymis
396,http://mouse.owl#MA_0000398,efferent duct
397,http://mouse.owl#MA_0000399,male reproductive gland
398,http://mouse.owl#MA_0000400,ampullary gland
399,http://mouse.owl#MA_0000401,bulbourethral gland
400,http://mouse.owl#MA_0000402,coagulating gland
401,http://mouse.owl#MA_0000403,male preputial gland
402,http://mouse.owl#MA_0000404,prostate gland
403,http://mouse.owl#MA_0000405,vesicular gland
404,http://mouse.owl#MA_0000406,os penis
405,http://mouse.owl#MA_0000407,prepuce
406,http://mouse.owl#MA_0000408,penis
407,http://mouse.owl#MA_0000409,scrotum
408,http://mouse.owl#MA_0000410,seminal vesicle
409,http://mouse.owl#MA_0000411,testis
410,http://mouse.owl#MA_0000412,seminiferous tubule
411,http://mouse.owl#MA_0000413,vas deferens
412,http://mouse.owl#MA_0000414,larynx
413,http://mouse.owl#MA_0000415,lung
414,http://mouse.owl#MA_0000416,alveolar system
415,http://mouse.owl#MA_0000417,alveolar duct
416,http://mouse.owl#MA_0000418,alveolar sac
417,http://mouse.owl#MA_0000419,alveolar atrium
418,http://mouse.owl#MA_0000420,alveolus
419,http://mouse.owl#MA_0000421,interalveolar septum
420,http://mouse.owl#MA_0000422,bronchiole
421,http://mouse.owl#MA_0000423,respiratory bronchiole
422,http://mouse.owl#MA_0000424,terminal bronchiole
423,http://mouse.owl#MA_0000425,left lung
424,http://mouse.owl#MA_0000426,right lung
425,http://mouse.owl#MA_0000427,right lung accessory lobe
426,http://mouse.owl#MA_0000428,right lung caudal lobe
427,http://mouse.owl#MA_0000429,right lung cranial lobe
428,http://mouse.owl#MA_0000430,right lung middle lobe
429,http://mouse.owl#MA_0000431,paranasal sinus
430,http://mouse.owl#MA_0000432,pharynx
431,http://mouse.owl#MA_0000433,pleura
432,http://mouse.owl#MA_0000434,respiratory tract
433,http://mouse.owl#MA_0000435,lower respiratory tract
434,http://mouse.owl#MA_0000436,bronchus
435,http://mouse.owl#MA_0000437,lobar bronchus
436,http://mouse.owl#MA_0000438,main bronchus
437,http://mouse.owl#MA_0000439,segmental bronchus
438,http://mouse.owl#MA_0000440,terminal bronchus
439,http://mouse.owl#MA_0000441,trachea
440,http://mouse.owl#MA_0000442,upper respiratory tract
441,http://mouse.owl#MA_0000443,nasopharynx
442,http://mouse.owl#MA_0000444,left hepatic recess
443,http://mouse.owl#MA_0000445,omental bursa
444,http://mouse.owl#MA_0000446,omental bursa inferior recess
445,http://mouse.owl#MA_0000447,omental bursa superior recess
446,http://mouse.owl#MA_0000448,peritoneal cavity greater sac
447,http://mouse.owl#MA_0000449,peritoneal cavity lining
448,http://mouse.owl#MA_0000450,right hepatic recess
449,http://mouse.owl#MA_0000451,elbow joint
450,http://mouse.owl#MA_0000452,hand joint
451,http://mouse.owl#MA_0000453,metacarpo-phalangeal joint
452,http://mouse.owl#MA_0000454,hand digit 1
453,http://mouse.owl#MA_0000455,hand digit 2
454,http://mouse.owl#MA_0000456,hand digit 3
455,http://mouse.owl#MA_0000457,hand digit 4
456,http://mouse.owl#MA_0000458,hand digit 5
457,http://mouse.owl#MA_0000459,shoulder joint
458,http://mouse.owl#MA_0000460,wrist joint
459,http://mouse.owl#MA_0000461,radio-carpal joint
460,http://mouse.owl#MA_0000462,radio-ulnar joint
461,http://mouse.owl#MA_0000463,ankle joint
462,http://mouse.owl#MA_0000464,foot joint
463,http://mouse.owl#MA_0000465,foot digit 1
464,http://mouse.owl#MA_0000466,foot digit 2
465,http://mouse.owl#MA_0000467,foot digit 3
466,http://mouse.owl#MA_0000468,foot digit 4
467,http://mouse.owl#MA_0000469,foot digit 5
468,http://mouse.owl#MA_0000470,hip joint
469,http://mouse.owl#MA_0000471,knee joint
470,http://mouse.owl#MA_0000472,abdominal fat pad
471,http://mouse.owl#MA_0000473,subcutaneous adipose tissue
472,http://mouse.owl#MA_0000474,abdominal aorta
473,http://mouse.owl#MA_0000475,arch of aorta
474,http://mouse.owl#MA_0000476,dorsal aorta
475,http://mouse.owl#MA_0000477,common dorsal aorta
476,http://mouse.owl#MA_0000478,left dorsal aorta
477,http://mouse.owl#MA_0000479,right dorsal aorta
478,http://mouse.owl#MA_0000480,inferior vena cava
479,http://mouse.owl#MA_0000481,superior vena cava
480,http://mouse.owl#MA_0000482,dorsal mesocardium
481,http://mouse.owl#MA_0000483,parietal serous pericardium
482,http://mouse.owl#MA_0000484,visceral serous pericardium
483,http://mouse.owl#MA_0000485,yellow elastic cartilage
484,http://mouse.owl#MA_0000486,white fibrocartilage
485,http://mouse.owl#MA_0000487,articular cartilage
486,http://mouse.owl#MA_0000488,heart apex
487,http://mouse.owl#MA_0000489,outflow tract myocardium
488,http://mouse.owl#MA_0000490,outflow tract endothelium
489,http://mouse.owl#MA_0000491,outflow tract pericardium
490,http://mouse.owl#MA_0000492,outflow tract smooth muscle
491,http://mouse.owl#MA_0000493,back blood vessel
492,http://mouse.owl#MA_0000494,back bone
493,http://mouse.owl#MA_0000495,back connective tissue
494,http://mouse.owl#MA_0000496,back muscle
495,http://mouse.owl#MA_0000497,back nerve
496,http://mouse.owl#MA_0000498,back skin
497,http://mouse.owl#MA_0000499,lower back blood vessel
498,http://mouse.owl#MA_0000500,lower back bone
499,http://mouse.owl#MA_0000501,lower back connective tissue
500,http://mouse.owl#MA_0000502,lower back muscle
501,http://mouse.owl#MA_0000503,lower back nerve
502,http://mouse.owl#MA_0000504,lower back skin
503,http://mouse.owl#MA_0000505,upper back blood vessel
504,http://mouse.owl#MA_0000506,upper back bone
505,http://mouse.owl#MA_0000507,upper back connective tissue
506,http://mouse.owl#MA_0000508,upper back muscle
507,http://mouse.owl#MA_0000509,upper back nerve
508,http://mouse.owl#MA_0000510,upper back skin
509,http://mouse.owl#MA_0000511,trunk blood vessel
510,http://mouse.owl#MA_0000512,trunk bone
511,http://mouse.owl#MA_0000513,trunk connective tissue
512,http://mouse.owl#MA_0000514,trunk muscle
513,http://mouse.owl#MA_0000515,trunk nerve
514,http://mouse.owl#MA_0000516,trunk organ
515,http://mouse.owl#MA_0000517,trunk skin
516,http://mouse.owl#MA_0000518,abdomen blood vessel
517,http://mouse.owl#MA_0000519,abdomen connective tissue
518,http://mouse.owl#MA_0000520,abdomen muscle
519,http://mouse.owl#MA_0000521,abdomen nerve
520,http://mouse.owl#MA_0000522,abdomen organ
521,http://mouse.owl#MA_0000523,abdomen skin
522,http://mouse.owl#MA_0000524,abdomen/pelvis/perineum blood vessel
523,http://mouse.owl#MA_0000525,abdomen/pelvis/perineum bone
524,http://mouse.owl#MA_0000526,abdomen/pelvis/perineum connective tissue
525,http://mouse.owl#MA_0000527,abdomen/pelvis/perineum muscle
526,http://mouse.owl#MA_0000528,abdomen/pelvis/perineum nerve
527,http://mouse.owl#MA_0000529,abdomen/pelvis/perineum organ
528,http://mouse.owl#MA_0000530,abdomen/pelvis/perineum skin
529,http://mouse.owl#MA_0000531,pelvis blood vessel
530,http://mouse.owl#MA_0000532,pelvis bone
531,http://mouse.owl#MA_0000533,pelvis connective tissue
532,http://mouse.owl#MA_0000534,pelvis muscle
533,http://mouse.owl#MA_0000535,gluteal muscle
534,http://mouse.owl#MA_0000536,iliac region muscle
535,http://mouse.owl#MA_0000537,pelvic girdle muscle
536,http://mouse.owl#MA_0000538,perineal muscle
537,http://mouse.owl#MA_0000539,urogenital muscle
538,http://mouse.owl#MA_0000540,female urogenital muscle
539,http://mouse.owl#MA_0000541,male urogenital muscle
540,http://mouse.owl#MA_0000542,pelvis nerve
541,http://mouse.owl#MA_0000543,pelvis organ
542,http://mouse.owl#MA_0000544,female reproductive gland/organ
543,http://mouse.owl#MA_0000545,male reproductive gland/organ
544,http://mouse.owl#MA_0000546,pelvis skin
545,http://mouse.owl#MA_0000547,chest bone
546,http://mouse.owl#MA_0000548,chest muscle
547,http://mouse.owl#MA_0000549,chest blood vessel
548,http://mouse.owl#MA_0000550,chest connective tissue
549,http://mouse.owl#MA_0000551,chest nerve
550,http://mouse.owl#MA_0000552,chest organ
551,http://mouse.owl#MA_0000553,chest skin
552,http://mouse.owl#MA_0000554,thoracic cavity blood vessel
553,http://mouse.owl#MA_0000555,thoracic cavity connective tissue
554,http://mouse.owl#MA_0000556,thoracic cavity nerve
555,http://mouse.owl#MA_0000557,thoracic cavity organ
556,http://mouse.owl#MA_0000558,thorax blood vessel
557,http://mouse.owl#MA_0000559,thorax bone
